id,title,affiliation,comment,attachment
FWS-HQ-ES-2013-0073-37197,None,None,None,None,None
EPA-HQ-OA-2017-0190-48332,None,Oak Park Call To Action,None,None,None
APHIS-2020-0115-3081,None,None,None,None,None
NPS-2018-0005-54874,None,None,None,None,None
DOT-OST-2024-0065-7390,None,Southwest Airlines,None,None,None
NPS-2018-0007-24970,None,None,None,None,None
FDA-2022-N-0082-34386,None,None,None,None,None
USCIS-2021-0006-4287,None,Improve the Dream,None,None,None
AMS-TM-17-0050-12339,None,None,None,None,None
NHTSA-2002-11419-14209,None,None,None,None,None
ED-2021-OUS-0082-47786,None,None,None,None,None
BOEM-2022-0031-241217,None,None,None,None,None
USC-RULES-CV-2019-0003-0071,None,None,None,None,None
OFCCP-2019-0003-33337,None,None,American Civil Liberties Union,None,None
BLM-2023-0005-115760,None,None,None,None,None
ED-2016-OESE-0032-9392,None,None,None,None,None
VA-2022-VHA-0021-38427,None,None,None,None,None
FWS-HQ-IA-2024-0124-11531,None,"Smithsonian National Zoo, Institute for the Conservation of Biological Sciences",None,None,None
EEOC-2023-0004-86527,None,None,None,None,None
ED-2016-OESE-0056-0912,None,National Education Association,None,None,None
FNS-2019-0001-21353,None,None,None,None,None
ATF-2021-0001-30608,None,None,None,None,None
EPA-HQ-OA-2017-0190-13088,None,None,None,None,None
NPS-2018-0005-91026,None,None,None,None,None
NOAA-NMFS-2023-0027-20726,None,None,None,None,None
NPS-2018-0005-110108,None,None,None,None,None
CFPB-2022-0003-9895,None,None,None,None,None
FTC-2019-0054-102557,None,None,None,None,None
NOAA-NMFS-2017-0060-0004,None,None,None,None,None
FWS-R3-ES-2024-0137-13824,None,None,None,None,None
CMS-2016-0053-0572,None,None,None,None,Dana-Farber Cancer Institute
HHS-OS-2017-0002-4904,None,Department of Health and Human Services,None,None,None
DEA-2023-0029-32301,None,None,None,None,None
FS-2023-0006-88042,None,None,None,None,None
DOI-2017-0002-564878,None,None,None,None,None
FWS-HQ-ES-2021-0107-55935,None,None,None,None,None
CDC-2022-0111-9205,None,None,None,None,None
USTR-2018-0026-2128,None,None,None,None,None
SBA-2020-0019-2342,None,None,None,None,None
CFPB-2016-0025-178065,None,None,None,None,None
EPA-HQ-OAR-2019-0136-1630,None,None,None,None,None
ATF-2023-0002-346102,None,Gun Owners of America,None,None,None
FDA-2015-N-0030-67621,None,Hers,None,None,None
CEQ-2019-0003-569858,None,None,None,None,None
FS-2023-0006-26302,None,None,None,None,None
NPS-2018-0005-176771,None,None,None,None,None
OSHA-H122-2006-0956-10293,None,None,MELVIN R CRAFFORD,None,None
ATF-2021-0002-122801,None,None,None,None,None
BLM-2018-0001-206489,None,None,None,None,None
WHD-2017-0003-173006,None,None,None,None,None
HHS-OS-2011-0023-48446,None,None,None,None,None
NRCS-2022-0015-0222,None,None,None,None,None
FDA-2021-N-1326-1902,None,None,None,None,None
DEA-2016-0015-2457,None,None,None,None,None
IRS-2023-0066-21585,None,None,None,None,None
BLM-2018-0001-212169,None,None,None,None,None
FWS-R3-ES-2024-0137-51153,None,None,None,None,None
NOAA-NMFS-2009-0029-6030,Center for Biological Diversity,None,Center for Biological Diversity,None,None
HHS-OS-2018-0008-204304,None,None,None,None,None
DOI-2017-0002-444621,None,None,None,None,None
CMS-2012-0031-92672,None,None,None,None,None
WHD-2011-0001-1413,None,None,None,None,None
FNS-2022-0043-77304,None,None,None,None,None
BLM-2017-0002-11006,None,None,None,None,None
DOS-2014-0003-39981,None,None,BKM Strategies,None,None
CFPB-2023-0010-94162,None,None,None,None,None
FWS-HQ-NWRS-2022-0106-10464,None,None,None,None,None
CMS-2012-0031-113233,None,None,None,None,None
FDA-2012-D-0071-0903,None,None,None,None,None
