id,title,postedDate,lastModifiedDate
EPA-HQ-OAR-2001-0008-0201,"K. Ford, Plant Engineer, TBG Cogen Partners, Hicksville,   NY",1999-02-08T05:00:00Z,2006-09-02T12:42:14Z
EPA-HQ-OAR-2001-0008-0202,"B. Eller, Environmental Engineer, Mead Containerboard   Stevenson Mill, Stevenson, AL",1999-02-08T05:00:00Z,2006-09-02T12:42:14Z
EPA-HQ-OAR-2001-0008-0203,"R.A. Ellis, Manger Engineering Services and   Environmental Affairs, Bear Island Paper Company,   Ashland, VA",1999-02-08T05:00:00Z,2006-09-02T12:42:14Z
EPA-HQ-OAR-2001-0008-0204,"C.D. Nelson, Bureau of Air Management, Connecticut   Department of Environmental Protection, Hardford, CT",1999-02-08T05:00:00Z,2006-09-02T12:42:14Z
EPA-HQ-OAR-2001-0008-0205,"J.E. Lunny, Director of Business Operations, Kamine   Development Corporation, Bedminster, NJ",1999-02-09T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0206,"S.M. Darling, Environmental Engineering Supervisor - Air   Programs, Warrick Operations, Aluminum Company of   America Inc. (ALCOA)",1999-02-11T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0207,"P.E. Lockard, Senior Environmental Engineer Celanese   Acetate, Celco Plant, Narrows, VA",1999-02-12T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0208,"Duane E. King, Maryland Department of the Environment,   Baltimore, MD - Easton Town Power",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0209,"Duane E. King, Maryland Department of the Environment,   Baltimore, MD - Chesapeake Paperboard",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0210,"D.K. Berry, Clean Air Act Program Director, and J.   Carroll, Project Engineer, Environmental Quality   Management, Inc. Durham, NC",1999-02-12T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0211,"S. Olendorf, Air Quality Engineer, Mead Paper Company,   Escanaba, MI",1999-02-16T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0212,"R. Raney, Director, Division of Pollution Control,   Metropolitan Nashville and Davidson County Air Pollution   Control Division, Nashville, TN",1999-02-17T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0213,"J.K. Watts, Manager of Advanced Production   Technology and Regulatory Integration, Tennessee   Valley Authority (TVA), Chattanooga, TN",1999-02-17T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0214,"V.W. Britton, Environmental Manager, Shell Chemical   Company, Belpre, OH",1999-02-17T05:00:00Z,2006-09-02T12:42:15Z
EPA-HQ-OAR-2001-0008-0215,"E.J. Wilusz, Director, Government Relations, Wisconsin   Paper Council, Neenah, WI",1999-02-18T05:00:00Z,2006-09-02T12:42:15Z
