id,rule,proposed,supporting,notice,other
NCUA-2006-0023,1,1,0,0,0
AMS-2005-0016,1,1,0,0,0
AMS-2005-0055,1,1,0,0,0
EPA-R06-OAR-2005-TX-0034,1,1,5,0,0
FCIC-2006-0006,1,1,0,0,0
NOAA-NMFS-2007-0709,1,1,0,0,0
COE-2006-0027,1,1,0,0,0
NOAA-NMFS-2007-0742,1,1,2,0,0
NOAA-NMFS-2008-0117,1,1,0,0,0
NOAA-NMFS-2007-0772,1,1,4,0,0
EBSA-2007-0032,1,1,0,0,0
ETA-2007-0003,1,1,0,0,0
NOAA-NMFS-2007-0798,1,1,2,0,0
NCUA-2008-0019,1,1,0,0,0
NRC-1999-0020,1,1,0,0,0
NRC-1999-0003,1,1,0,0,0
NRC-1999-0004,1,1,0,0,0
NRC-1999-0010,1,1,0,0,0
NRC-1999-0014,1,1,0,0,0
NRC-1999-0016,1,1,0,0,0
NRC-1999-0017,1,1,0,0,0
NRC-1999-0019,1,1,0,0,0
NRC-2000-0002,1,1,0,0,0
NRC-2000-0003,1,1,0,0,0
NRC-2000-0007,1,1,0,0,0
NRC-2000-0008,1,1,0,0,0
NRC-2000-0010,1,1,0,0,0
NRC-2000-0012,1,1,0,0,0
NRC-2000-0014,1,1,0,0,0
NRC-2000-0015,1,1,0,0,0
NRC-2000-0022,1,1,0,0,0
NRC-2000-0025,1,1,0,0,0
NRC-2000-0028,1,1,0,0,0
NRC-2000-0029,1,1,0,0,0
NRC-2001-0001,1,1,0,0,0
NRC-2001-0002,1,1,6,0,1
NRC-2001-0003,1,1,0,0,0
NRC-2001-0004,1,1,1,0,0
NRC-2001-0005,1,1,0,0,0
NRC-2001-0006,1,1,9,0,0
NRC-2001-0007,1,1,0,0,0
NRC-2001-0008,1,1,3,0,0
NRC-2001-0009,1,1,0,0,0
NRC-2001-0011,1,1,0,0,0
NRC-2001-0013,1,1,2,0,0
NRC-2001-0015,1,1,1,0,1
NRC-2001-0025,1,1,0,0,0
NRC-2001-0026,1,1,0,0,0
NRC-2001-0028,1,1,0,0,0
NRC-2001-0029,1,1,0,0,0
NRC-2001-0030,1,1,0,0,0
NRC-2001-0032,1,1,0,0,0
NRC-2001-0033,1,1,0,0,0
NRC-2002-0003,1,1,0,1,0
NRC-2002-0005,1,1,0,0,0
NRC-2002-0008,1,1,0,0,0
NRC-2002-0009,1,1,1,0,0
NRC-2002-0012,1,1,0,0,0
NRC-2002-0015,1,1,0,0,0
NRC-2002-0016,1,1,0,0,0
NRC-2002-0017,1,1,0,0,0
NRC-2002-0024,1,1,0,0,0
NRC-2002-0025,1,1,0,0,0
