id,rule,proposed,supporting,notice,other
MSHA-2005-0001,2,1,0,0,0
NCUA-2006-0023,1,1,0,0,0
AMS-2005-0007,2,4,0,0,0
AMS-2005-0016,1,1,0,0,0
AMS-2005-0055,1,1,0,0,0
AMS-2005-0062,1,2,0,0,0
AMS-2006-0027,1,2,0,0,0
EPA-R06-OAR-2005-TX-0034,1,1,5,0,0
FCIC-2006-0006,1,1,0,0,0
NOAA-NMFS-2007-0709,1,1,0,0,0
NOAA-NMFS-2007-0749,2,1,1,0,0
COE-2006-0027,1,1,0,0,0
NOAA-NMFS-2007-0742,1,1,2,0,0
EPA-R03-RCRA-2008-0256,2,1,2,0,0
NOAA-NMFS-2008-0117,1,1,0,0,0
IRS-2008-0051,2,1,0,0,0
IRS-2008-0037,1,2,0,0,0
NOAA-NMFS-2007-0772,1,1,4,0,0
NRC-2003-0029,2,1,3,0,0
EBSA-2007-0032,1,1,0,0,0
ETA-2007-0003,1,1,0,0,0
NOAA-NMFS-2007-0798,1,1,2,0,0
EBSA-2007-0050,2,1,0,0,0
NCUA-2008-0019,1,1,0,0,0
NRC-1999-0020,1,1,0,0,0
NRC-1999-0003,1,1,0,0,0
NRC-1999-0004,1,1,0,0,0
NRC-1999-0006,1,2,1,0,0
NRC-1999-0010,1,1,0,0,0
NRC-1999-0014,1,1,0,0,0
NRC-1999-0016,1,1,0,0,0
NRC-1999-0017,1,1,0,0,0
NRC-1999-0019,1,1,0,0,0
NRC-2000-0002,1,1,0,0,0
NRC-2000-0003,1,1,0,0,0
NRC-2000-0007,1,1,0,0,0
NRC-2000-0008,1,1,0,0,0
NRC-2000-0010,1,1,0,0,0
NRC-2000-0012,1,1,0,0,0
NRC-2000-0014,1,1,0,0,0
NRC-2000-0015,1,1,0,0,0
NRC-2000-0022,1,1,0,0,0
NRC-2000-0025,1,1,0,0,0
NRC-2000-0028,1,1,0,0,0
NRC-2000-0029,1,1,0,0,0
NRC-2001-0001,1,1,0,0,0
NRC-2001-0002,1,1,6,0,1
