id,title
FDA-2023-N-0437-0414,Comment from Di Benedetto Rainbow
TTB-2019-0005-0532,"Comment 528:  Reid, Rebecca (MC-1; Young's Market Co.)"
NHTSA-2023-0022-37314,Comment from Joe Womack
IRS-2013-0038-142917,"Comment from Anonymous Anonymous,"
EPA-HQ-OAR-2005-0172-9196,Comment submitted by S. Schaefer
APHIS-2023-0059-10336,"Comment from Rasekhi, LiLi"
NOAA-NOS-2017-0066-11256,Comment from Anonymous Anonymous
FSIS-2023-0028-5617,"Comment from P, Amber"
CEQ-2019-0003-29661,"MM11 Comment from Carol Rosas Rosas,"
FWS-R3-ES-2024-0137-72617,"Comment from BRADEN, MARY ELLEN"
NOAA-NMFS-2008-0209-12467,Please Withdraw Your NEPA Proposal and Protect Ocean Ecosystems
FDA-2016-D-2635-17993,"Comment from Schindler, Dana"
BOR-2008-0004-0284,"Use of Reclamation Land, Facilities, and Waterbodies"
CFPB-2019-0006-66649,Scanned_Paper_Comment-00014761
USTR-2020-0002-0006,"Comment from ESCO Group LLC, Carveout 11"
NOAA-2005-0226-2077,Comment from Maria O Donnell
EPA-HQ-OAR-2007-0492-2826,Comment submitted by C. Cortelyou
CEQ-2023-0003-48360,"Comment from Blakeslee, Gayle"
BOEM-2022-0031-67142,"Comment from Sanders, Shawn"
FAA-2022-1001-17814,Comment from Debbie Holland
NLRB-2018-0001-12988,Comment from Luanne Smith
USBC-2018-0005-0934,Comment from Naomi Berkowitz
CFPB-2022-0003-47784,Comment Submitted by Steven Ramar
BIS-2018-0006-73233,Surrebuttal on Norfolk Southern Corporation - BIS-2018-0006-21814
NOAA-NOS-2017-0066-3686,Comment from  Catherine Anonymous
FDA-2024-P-4667-0152,Comment from Taylor Donald
MMS-2008-OMM-0045-4036,"Comment from Rajaa Harrison, self"
FDA-2021-N-1309-18436,"Comment from Emmon, Craig"
CMS-2018-0076-13574,FL
APHIS-2017-0062-20800,Comment from Virginia Vanini
AMS-NOP-15-0085-2157,"zPDS: PPM- Hill, Jeffrey"
FWS-HQ-ES-2018-0007-34373,Submitted Electronically via eRulemaking Portal
FWS-R2-ES-2013-0056-2298,Submitted Electronically via eRulemaking Portal
OSHA-H122-2006-0959-11093,9-88623: Comment from GEORGE CIESLA; GEORGE W CIESLA
FDA-2019-N-5959-54288,Comment from Glueck Nancy
BOEM-2014-0077-0020,"Comment from Stephen Clifford, NA"
FDA-2017-D-6580-33933,Request for Extension  from Haley Schimmer
FDA-2016-D-2635-30898,"Comment from Carey, Madalynn"
FDA-2021-N-1349-172320,"Comment from Henderson, Cecilia"
HUD-2009-0155-2510,Comment Submitted by Steven VanDette
NHTSA-2018-0067-4735,Comment from Robert Byrne
CEQ-2019-0003-313050,MM49 Comment Submitted by Malik Plourde
EPA-HQ-OW-2009-0819-3057,Comment submitted by K. Cornwell
FDA-2021-N-1088-22974,"Comment from Callaway, Betty"
NHTSA-2023-0022-15818,Comment from Jerry Danuser
PHMSA-2006-25589-0259,Suburban Propane - Comments
CPSC-2006-0034-1332,Comment from Josh Patino
APHIS-2014-0105-0084,Comment from Bernice Rossana
SSA-2007-0101-1449,"Comment from Paddock, Doreen, Friends 4 Recovery"
VA-2016-VHA-0011-35037,AP44-Proposed Rule-Comment Submitter
WHD-2022-0003-33345,"Comment from Erwin , Tom"
FSIS-2017-0045-17012,Comment from Lizzie Ross
BOEM-2022-0031-293566,Comment from Anonymous
FSIS-2016-0017-60179,Comment from Susan Powers
FDA-2019-D-0661-11222,Comment from chris johnson
OMB-2025-0003-6282,Comment from Denise Rischel
EPA-HQ-OAR-2004-0081-0503,"Comment submitted by Margaret Welsh, Executive Director, Electric GenerationAssociation (EGA) [A-90-37-II-D-37]"
BOEM-2022-0031-145455,Comment from Anonymous
FDA-2021-N-1349-167594,"Comment from Gelman, Matthew"
CMS-2013-0155-0575,"IL-Reddy, Vijaya"
BOEM-2022-0031-322152,"Comment from Simon, Jacqueline"
BOEM-2022-0031-103042,"Comment from Winters, Steve"
CEQ-2019-0003-162837,"MM8 Comment from elizabeth kramer,"
APHIS-2012-0019-0426,Comment from maureen meehan
APHIS-2022-0022-9373,"Comment from Zim, Larry"
EPA-HQ-OAR-2018-0283-6334,Comment submitted by K. Schulte
CFPB-2024-0002-1887,Comment Submitted by Zachary McAtee
FAA-2020-0686-0108,Comment from Valensius Vendi Keraf
ETA-2019-0005-47092,"- White, Megan"
CMS-2019-0006-9259,FL
USCG-2021-0233-0650,Comment Submitted by Richard Steele
NHTSA-2022-0079-2163,Comment from Doni Juarez
ETA-2019-0005-206479,"- Schoenberger, Keith"
EERE-2014-BT-STD-0005-3678,2023-03-13  Comment response to the published Supplemental notice of proposed rulemaking and announcement of public meeting
ETA-2019-0005-136287,"- Akin, Terry"
DOI-2022-0003-14727,Comment from x o
EPA-HQ-OAR-2009-0517-19306,"Comment submitted by William H. Lewis, Morgan, Lewis & Bockius LLP on behalf Clean Air Implementation Project (CAIP)"
FDA-2021-N-1088-122817,Comment from Anonymous
BOEM-2017-0050-30616,"Comment from Dawne Meneguzzo, NA"
EPA-HQ-OAR-2009-0517-18548,Anonymous public comment
USCIS-2010-0017-6240,Comment Submitted by Sohini Gangwal
WCPO-2010-0002-0242,Comment by Jose Sanchez
BOEM-2022-0031-126502,"Comment from Peloquin, Barbara"
BOEM-2022-0031-82133,"Comment from Bender, Dodie"
FDA-2021-N-1088-65403,"Comment from Neal, Fonda"
FDA-2017-D-6580-7448,Request for Extension  Michele Ryder
CEQ-2019-0003-310700,MM49 Comment Submitted by Ann Hurst
CFPB-2016-0025-186138,Mary_Harrison
USCIS-2006-0044-2806,Comment Submitted by Mark Yoshida
NHTSA-2016-0104-0641,Comment from Darek Watson
CEQ-2019-0003-674305,MM49 Comment Submitted by Tyson Faniel
WHD-2017-0003-4957,"Mallory, Janeth"
NOAA-NMFS-2009-0029-16048,"Comment from Michelle Ognjanovic, Center for Biological Diversity"
COLC-2015-0013-46911,"[TF] Template Form Comment - Stirling, Michael - First Round Comments"
CFPB-2024-0032-23367,Comment Submitted by Arlinda Pita
ICEB-2019-0006-6730,Comment Submitted by Anonymous Anonymous
EPA-HQ-OAR-2008-0318-9759,Comment submitted by S. A. Thompson
FWS-HQ-ES-2018-0097-69999,Submitted Electronically via eRulemaking Portal
FAA-2008-0617-0013,American Airlines
HHS-OASH-2024-0019-0040,"Comment from Jenkins, William, HHS-OASH-2024-0019, HHS-OASH-2024-0019-0001, 2025-00416"
AMS-NOP-22-0063-0262,"Comment from Grill , Chris"
WHD-2011-0003-9373,"Boyette, Jason"
FWS-HQ-IA-2024-0124-1356,"Comment from Guo, guoyan"
EERE-2014-BT-STD-0005-1911,2023-03-06  Comment response to the published Supplemental notice of proposed rulemaking and announcement of public meeting
FDA-2015-N-0540-9210,Comment from Vivek Pathela
TREAS-DO-2019-0004-0037,Comment from Shaw  Sprague
ETA-2019-0005-286994,"- Becker, Allen"
EPA-HQ-OAR-2008-0334-0132,"Comment submitted by Ron Walton, Director of Environmental Affairs, Clariant Corporation"
CEQ-2019-0003-475776,MM49 Comment Submitted by Judah Williams
EPA-HQ-OAR-2009-0491-1989,Comment submitted by D. Donahue
FWS-R6-ES-2024-0186-3265,"Comment from Molund, Maria"
OSHA-C05-2006-0204-0054,2-51: Comment from DONNA HALEY; MADISON HWY PRODUCTS LLC
FWS-HQ-ES-2025-0034-136475,Comment from Anonymous
FDA-2021-N-1349-148365,"Comment from Ivy, James"
CEQ-2019-0003-711978,MM49 Comment Submitted by Robert Spencer
FDA-2021-N-1309-31161,"Comment from Stroud, Kyle"
FDA-2021-N-1088-25303,Comment from Anonymous
ETA-2019-0005-194221,"- Wallace, Jimmy"
CEQ-2019-0003-341272,MM49 Comment Submitted by Rebecca Yankah
NHTSA-2002-11419-3141,Leonore Johnson - Comments
BOEM-2022-0031-137236,Comment from Anonymous
FHWA-2022-0027-1200,Comment from Chris  Stangl
CDC-2022-0111-10686,"Comment from Blanyar , Louise"
BIS-2018-0006-55671,"Rebuttal for Tube Forgings of America, Inc. - BIS-2018-0006-3679"
USCIS-2022-0016-42968,Comment Submitted by Michael Price
CMS-2019-0006-9003,PA
CFPB-2023-0010-94319,Comment Submitted by Catherine Morgan
VA-2016-VHA-0011-144690,AP44 Proposed Rule-Comment Submission
ICEB-2018-0002-78620,MM23 Comment Submitted by Nik Ewing
NHTSA-2005-23090-0712,Ken D. Schafer - Comments
CEQ-2019-0002-6423,"Comment from Susanna Stone,"
OSHA-H049C-2006-0899-0432,9-21: Comment from CHRISTINE HENDRICKSON; FAIRVIEW U MED CENTER
CFPB-2024-0032-44251,Comment Submitted by Alan Neal
EPA-HQ-OPP-2009-0361-10657,Anonymous public comment
NOAA-NOS-2016-0059-0308,Comment from Andrea  Hagn
APHIS-2007-0096-7626,Comment from JD Kalish
EPA-HQ-ORD-2013-0189-10742,Comment submitted by K. Richards
EPA-HQ-OW-2017-0203-9292,Comment submitted by J. Earle
FDA-2015-N-0030-84892,"Comment from Gillespie, Angie"
FWS-R7-NWRS-2023-0072-39821,"Comment from Scudere, Paula"
CMS-2012-0083-2555,MD--Georgetown Pain Management
CFPB-2022-0003-16468,Comment Submitted by Dan Duncan
HUD-2020-0047-19398,Comment Submitted by Kyra Henderson
APHIS-2010-0103-4040,Comment from Kira Kinney
IRS-2020-0016-8301,Certain Medical Care Arrangements (REG-109755-19)
FAA-2004-17005-12411,marvin hetzel - Comments
FWS-HQ-ES-2020-0047-9129,Submitted Electronically via eRulemaking Portal
HUD-2010-0063-0028,"Comment Submitted by Christian Hyde, Intermountain Healthcare"
FDA-2012-D-1240-0005,Combination Products Coalition (CPC) - Comment
DOT-OST-2023-0023-0099,Comment from Stephanie Chevalier
CMS-2012-0083-0831,"IN--Brien N Grow, DO, PC"
NHTSA-2002-11419-18484-0004,Multiple Submitters - (26) - Comments
CMS-2013-0150-0683,Susan Vogel CA
OSHA-H122-2006-0957-14508,9-51406: Comment from NORA HENDERSON; NORA HENDERSON
CFPB-2024-0023-1966,Comment Submitted by Karin Olson
FWS-R4-ES-2018-0035-12012,Submitted Electronically via eRulemaking Portal
FDA-2025-N-1146-58826,"Comment from Merrikin, Mary"
IRS-2013-0038-55907,"Comment from Chad Wyss,"
DOT-OST-2011-0044-0697,Chizimuzo Okoli
EEOC-2023-0004-77794,"Comment from Ewers, Judith EEOC-2023-0004"
FSIS-2022-0013-0835,"Comment from Barratt, Krishna"
ETA-2019-0005-183234,"- Febles, Rolando"
CFPB-2016-0025-12796,Comment Submitted by Wayland Lee
WHD-2017-0003-154921,"Mortenson, Holly"
FWS-R4-ES-2023-0106-0289,"Comment from WINDBERG, THOMAS"
FMCSA-2017-0356-1917,Comment from Thad Akins
EPA-HQ-OAR-2009-0211-0191,Comment submitted by D. Dahl
CEQ-2025-0002-41978,"Comment from Baker, Marie"
FDA-2019-D-0661-14521,Comment from Rhonda Fagg
FHWA-2013-0054-3591,Comment from Karen Douthwaite
EPA-HQ-OW-2017-0203-12311,Comment submitted by T. Wolfe
FWS-R3-ES-2024-0137-15323,"Comment from McConnell, Linda"
CMS-2015-0081-1559,DC Alliance for Home Dialysis (Alliance)
EBSA-2023-0014-13352,1210-AC02 petition 003
VA-2016-VHA-0011-33444,AP44-Proposed Rule-Comment Submitter
CMS-2009-0071-1276,NJ - Josephine Washington
BIS-2018-0006-135375,BIS Decision Memo - BIS-2018-0006-114526
FSIS-2016-0021-3665,Comment from Ellen Segal
EPA-HQ-OPP-2009-0628-0164,"Comment submitted by Wayne Hanck, H.G.&N. Fertilizer/Hopedale"
CEQ-2019-0003-380973,MM49 Comment Submitted by Yvonne Rogers
FDA-2017-N-6189-7627,Comment from Jeanne Andres
NOAA-NMFS-2011-0117-0456,Comment from Edward Carpenter
EPA-HQ-OPP-2010-0229-0699,Anonymous public comment
CFPB-2022-0003-21159,Comment Submitted by Mollyarmstrongv@gmail.com
